;Normalgewicht;Übergewicht;Untergewicht
820;0.00%;100.00%;0.00%
821;42.63%;0.04%;57.32%
822;0.00%;100.00%;0.00%
823;0.00%;100.00%;0.00%
824;88.22%;0.04%;11.75%
825;47.84%;52.16%;0.01%
826;0.00%;100.00%;0.00%
827;0.00%;100.00%;0.00%
828;39.01%;0.04%;60.95%
829;0.00%;100.00%;0.00%
830;35.17%;0.00%;64.83%
831;16.92%;0.00%;83.08%
832;13.42%;0.02%;86.57%
833;99.07%;0.24%;0.70%
834;0.00%;100.00%;0.00%
835;0.61%;99.39%;0.00%
836;95.36%;4.29%;0.35%
837;0.00%;100.00%;0.00%
838;42.44%;57.55%;0.00%
839;95.47%;0.05%;4.48%
840;0.04%;99.96%;0.00%
841;95.97%;0.77%;3.26%
842;0.00%;100.00%;0.00%
843;0.00%;100.00%;0.00%
844;10.87%;89.13%;0.00%
845;0.00%;100.00%;0.00%
846;0.00%;100.00%;0.00%
847;6.55%;0.00%;93.45%
848;0.04%;99.96%;0.00%
849;89.34%;0.29%;10.37%
850;0.00%;100.00%;0.00%
851;0.00%;100.00%;0.00%
852;3.49%;96.51%;0.00%
853;5.01%;94.99%;0.00%
854;0.07%;99.93%;0.00%
855;0.00%;100.00%;0.00%
856;0.00%;100.00%;0.00%
857;0.00%;100.00%;0.00%
858;0.00%;100.00%;0.00%
859;0.00%;100.00%;0.00%
860;0.00%;100.00%;0.00%
861;0.00%;100.00%;0.00%
862;0.00%;100.00%;0.00%
863;84.88%;0.07%;15.05%
864;99.12%;0.84%;0.04%
865;41.85%;0.00%;58.15%
866;0.00%;100.00%;0.00%
867;0.00%;100.00%;0.00%
868;0.64%;0.00%;99.36%
869;0.00%;100.00%;0.00%
870;0.13%;99.87%;0.00%
871;0.00%;100.00%;0.00%
872;1.36%;98.64%;0.00%
873;4.97%;95.03%;0.00%
874;0.00%;100.00%;0.00%
875;77.73%;0.01%;22.27%
876;0.00%;100.00%;0.00%
877;0.08%;99.92%;0.00%
878;0.00%;100.00%;0.00%
879;99.33%;0.22%;0.45%
880;0.00%;100.00%;0.00%
881;0.05%;99.95%;0.00%
882;32.51%;67.49%;0.00%
883;0.00%;100.00%;0.00%
884;0.00%;100.00%;0.00%
885;3.39%;0.00%;96.61%
886;91.18%;0.09%;8.72%
887;18.51%;81.48%;0.01%
888;51.83%;0.01%;48.17%
889;87.34%;0.32%;12.34%
890;0.72%;0.00%;99.28%
891;0.00%;100.00%;0.00%
892;23.00%;77.00%;0.00%
893;80.55%;0.01%;19.44%
894;46.71%;53.29%;0.00%
895;0.15%;99.85%;0.00%
896;95.46%;0.83%;3.71%
897;0.00%;100.00%;0.00%
898;3.71%;96.29%;0.00%
899;0.00%;100.00%;0.00%
900;88.74%;0.14%;11.12%
901;4.21%;0.00%;95.79%
902;0.09%;99.91%;0.00%
903;0.13%;99.87%;0.00%
904;0.00%;100.00%;0.00%
905;1.88%;0.00%;98.12%
906;0.00%;100.00%;0.00%
907;0.00%;100.00%;0.00%
908;0.28%;0.00%;99.72%
909;97.19%;1.97%;0.84%
910;1.67%;98.33%;0.00%
911;0.04%;99.96%;0.00%
912;91.34%;8.65%;0.00%
913;97.18%;0.04%;2.78%
914;0.00%;100.00%;0.00%
915;0.00%;100.00%;0.00%
916;6.13%;93.86%;0.00%
917;0.00%;100.00%;0.00%
918;0.00%;100.00%;0.00%
919;8.60%;91.40%;0.00%
920;95.40%;0.11%;4.49%
921;2.15%;97.85%;0.00%
922;6.63%;0.00%;93.37%
923;99.69%;0.09%;0.22%
924;0.00%;100.00%;0.00%
925;0.04%;99.96%;0.00%
926;0.00%;100.00%;0.00%
927;0.00%;100.00%;0.00%
928;0.00%;100.00%;0.00%
929;95.72%;4.21%;0.07%
930;44.35%;0.00%;55.64%
931;97.51%;1.95%;0.53%
932;0.28%;99.72%;0.00%
933;0.01%;99.99%;0.00%
934;0.01%;99.99%;0.00%
935;0.00%;100.00%;0.00%
936;0.00%;100.00%;0.00%
937;11.63%;88.37%;0.00%
938;0.01%;99.99%;0.00%
939;99.20%;0.55%;0.25%
940;0.21%;99.79%;0.00%
941;0.00%;100.00%;0.00%
942;98.83%;0.55%;0.62%
943;6.98%;93.02%;0.00%
944;99.08%;0.66%;0.26%
945;15.70%;84.29%;0.01%
946;0.00%;100.00%;0.00%
947;5.12%;0.00%;94.88%
948;0.00%;100.00%;0.00%
949;0.00%;100.00%;0.00%
950;97.28%;1.59%;1.13%
951;98.94%;0.66%;0.41%
952;0.00%;100.00%;0.00%
953;83.07%;16.89%;0.05%
954;97.37%;2.61%;0.02%
955;2.22%;0.00%;97.78%
956;64.75%;0.00%;35.25%
957;0.04%;99.96%;0.00%
958;5.58%;94.42%;0.00%
959;0.76%;0.00%;99.24%
960;0.00%;100.00%;0.00%
961;0.00%;100.00%;0.00%
962;0.00%;100.00%;0.00%
963;0.00%;100.00%;0.00%
964;99.73%;0.17%;0.10%
965;0.00%;100.00%;0.00%
966;98.64%;1.29%;0.07%
967;84.41%;15.58%;0.01%
968;98.94%;0.91%;0.14%
969;87.49%;0.35%;12.16%
970;0.00%;100.00%;0.00%
971;30.26%;0.02%;69.72%
972;59.26%;40.73%;0.02%
973;0.01%;99.99%;0.00%
974;0.00%;100.00%;0.00%
975;64.43%;35.57%;0.00%
976;5.20%;94.80%;0.00%
977;77.84%;0.50%;21.66%
978;0.02%;99.98%;0.00%
979;99.06%;0.76%;0.17%
980;94.25%;0.63%;5.13%
981;0.00%;100.00%;0.00%
982;56.74%;0.00%;43.26%
983;2.02%;97.98%;0.00%
984;21.47%;78.53%;0.00%
985;0.00%;100.00%;0.00%
986;0.01%;99.99%;0.00%
987;59.43%;40.57%;0.00%
988;98.63%;1.31%;0.06%
989;79.90%;20.10%;0.00%
990;0.00%;100.00%;0.00%
991;95.07%;4.91%;0.02%
992;91.81%;0.23%;7.96%
993;68.69%;0.02%;31.29%
994;98.87%;0.42%;0.72%
995;0.00%;100.00%;0.00%
996;0.00%;100.00%;0.00%
997;0.00%;100.00%;0.00%
998;0.14%;99.86%;0.00%
999;0.10%;99.90%;0.00%
1000;0.00%;100.00%;0.00%
1001;0.00%;100.00%;0.00%
1002;0.00%;100.00%;0.00%
1003;97.39%;1.44%;1.17%
1004;1.76%;98.24%;0.00%
1005;0.00%;100.00%;0.00%
1006;7.25%;92.75%;0.00%
1007;80.80%;19.18%;0.02%
1008;0.00%;100.00%;0.00%
1009;11.62%;0.00%;88.38%
1010;73.95%;26.03%;0.02%
1011;0.00%;100.00%;0.00%
1012;0.02%;99.98%;0.00%
1013;59.92%;39.99%;0.10%
1014;0.05%;99.95%;0.00%
1015;0.00%;100.00%;0.00%
1016;99.33%;0.32%;0.35%
1017;0.00%;100.00%;0.00%
1018;19.70%;80.30%;0.00%
1019;0.00%;100.00%;0.00%
1020;0.87%;0.00%;99.13%
1021;2.89%;0.00%;97.11%
1022;95.27%;4.49%;0.24%
1023;0.00%;100.00%;0.00%
1024;83.30%;16.50%;0.20%
1025;0.00%;100.00%;0.00%
1026;97.90%;1.68%;0.41%
1027;64.93%;35.00%;0.07%
1028;0.03%;99.97%;0.00%
1029;0.00%;100.00%;0.00%
1030;0.00%;100.00%;0.00%
1031;0.83%;99.17%;0.00%
1032;0.00%;100.00%;0.00%
1033;0.00%;100.00%;0.00%
1034;0.06%;99.94%;0.00%
1035;82.59%;17.38%;0.03%
1036;6.50%;93.50%;0.00%
1037;0.00%;100.00%;0.00%
1038;0.00%;100.00%;0.00%
1039;0.00%;100.00%;0.00%
1040;92.71%;0.07%;7.22%
1041;0.00%;100.00%;0.00%
1042;89.35%;0.02%;10.63%
1043;0.00%;100.00%;0.00%
1044;95.44%;0.06%;4.50%
1045;0.13%;99.87%;0.00%
1046;93.14%;0.27%;6.59%
1047;0.00%;100.00%;0.00%
1048;0.00%;100.00%;0.00%
1049;0.00%;100.00%;0.00%
1050;87.49%;12.24%;0.28%
1051;0.00%;100.00%;0.00%
1052;0.69%;99.31%;0.00%
1053;99.16%;0.14%;0.70%
1054;81.28%;18.71%;0.01%
1055;0.00%;100.00%;0.00%
1056;93.49%;0.08%;6.43%
1057;18.63%;81.36%;0.01%
1058;0.00%;100.00%;0.00%
1059;56.24%;43.75%;0.01%
1060;4.71%;95.29%;0.00%
1061;0.00%;100.00%;0.00%
1062;97.16%;0.11%;2.74%
1063;0.02%;99.98%;0.00%
1064;0.00%;100.00%;0.00%
1065;48.82%;0.01%;51.17%
1066;92.38%;0.38%;7.24%
1067;0.66%;0.00%;99.34%
1068;80.57%;0.02%;19.41%
1069;0.00%;100.00%;0.00%
1070;0.13%;99.87%;0.00%
1071;3.78%;0.00%;96.22%
1072;1.98%;0.00%;98.02%
1073;82.94%;0.27%;16.79%
1074;92.99%;1.13%;5.88%
1075;97.06%;1.18%;1.75%
1076;0.00%;100.00%;0.00%
1077;94.69%;5.30%;0.02%
1078;0.00%;100.00%;0.00%
1079;26.17%;0.00%;73.83%
1080;0.00%;100.00%;0.00%
1081;44.73%;55.27%;0.00%
1082;79.60%;0.07%;20.33%
1083;0.00%;100.00%;0.00%
1084;98.38%;0.29%;1.33%
1085;0.02%;99.98%;0.00%
1086;0.04%;99.96%;0.00%
1087;0.00%;100.00%;0.00%
1088;5.10%;0.00%;94.90%
1089;0.00%;100.00%;0.00%
1090;99.09%;0.81%;0.10%
1091;0.00%;100.00%;0.00%
1092;87.52%;12.44%;0.04%
1093;21.20%;78.80%;0.00%
1094;0.00%;100.00%;0.00%
1095;98.15%;1.80%;0.04%
1096;23.19%;76.80%;0.00%
1097;0.00%;100.00%;0.00%
1098;44.77%;55.22%;0.00%
1099;14.42%;0.00%;85.58%
1100;59.25%;40.74%;0.01%
1101;0.00%;100.00%;0.00%
1102;17.31%;82.69%;0.00%
1103;90.49%;9.41%;0.11%
1104;0.84%;99.16%;0.00%
1105;0.00%;100.00%;0.00%
1106;4.96%;95.04%;0.00%
1107;0.00%;100.00%;0.00%
1108;0.00%;100.00%;0.00%
1109;97.06%;1.35%;1.58%
1110;13.12%;86.88%;0.00%
1111;95.53%;2.99%;1.49%
1112;0.00%;100.00%;0.00%
1113;93.00%;6.82%;0.18%
1114;0.00%;100.00%;0.00%
1115;0.38%;99.62%;0.00%
1116;81.79%;0.24%;17.98%
1117;0.01%;99.99%;0.00%
1118;55.07%;44.92%;0.00%
1119;4.31%;95.69%;0.00%
1120;98.79%;0.04%;1.17%
1121;18.91%;81.09%;0.00%
1122;0.38%;0.00%;99.62%
1123;0.00%;100.00%;0.00%
1124;0.00%;100.00%;0.00%
1125;0.39%;99.61%;0.00%
1126;0.39%;99.61%;0.00%
1127;93.47%;6.08%;0.45%
1128;8.73%;0.00%;91.27%
1129;97.65%;0.94%;1.41%
1130;0.00%;100.00%;0.00%
1131;0.53%;99.47%;0.00%
1132;89.89%;10.00%;0.12%
1133;3.23%;0.00%;96.77%
1134;97.46%;2.15%;0.39%
1135;95.39%;0.01%;4.60%
1136;0.01%;99.99%;0.00%
1137;57.22%;0.01%;42.78%
1138;1.08%;98.92%;0.00%
1139;86.61%;13.11%;0.28%
1140;98.28%;0.14%;1.58%
1141;0.01%;99.99%;0.00%
1142;0.00%;100.00%;0.00%
1143;0.01%;99.99%;0.00%
1144;0.00%;100.00%;0.00%
1145;0.00%;100.00%;0.00%
1146;6.25%;0.00%;93.74%
1147;1.30%;0.00%;98.70%
1148;2.00%;98.00%;0.00%
1149;0.00%;100.00%;0.00%
1150;0.00%;100.00%;0.00%
1151;84.23%;0.13%;15.63%
1152;45.01%;54.98%;0.01%
1153;0.00%;100.00%;0.00%
1154;0.70%;0.00%;99.30%
1155;0.00%;100.00%;0.00%
1156;95.92%;3.55%;0.52%
1157;90.57%;0.06%;9.37%
1158;95.38%;0.10%;4.53%
1159;99.15%;0.71%;0.14%
1160;96.22%;2.53%;1.24%
1161;14.11%;0.00%;85.89%
1162;60.35%;39.58%;0.06%
1163;0.00%;100.00%;0.00%
1164;0.00%;100.00%;0.00%
1165;0.00%;100.00%;0.00%
1166;91.91%;7.92%;0.17%
1167;84.30%;15.45%;0.25%
1168;67.64%;0.11%;32.25%
1169;0.00%;100.00%;0.00%
1170;0.00%;100.00%;0.00%
1171;5.12%;0.00%;94.88%
1172;85.19%;0.40%;14.40%
1173;0.00%;100.00%;0.00%
1174;98.94%;0.94%;0.12%
1175;72.82%;27.17%;0.01%
1176;45.90%;0.10%;54.00%
1177;0.00%;100.00%;0.00%
1178;0.00%;100.00%;0.00%
1179;0.01%;99.99%;0.00%
1180;0.00%;100.00%;0.00%
1181;0.36%;99.64%;0.00%
1182;71.97%;27.94%;0.09%
1183;33.08%;0.00%;66.92%
1184;97.35%;1.23%;1.42%
1185;0.00%;100.00%;0.00%
1186;0.00%;100.00%;0.00%
1187;0.00%;100.00%;0.00%
1188;0.00%;100.00%;0.00%
1189;0.00%;100.00%;0.00%
1190;0.35%;99.65%;0.00%
1191;19.63%;80.37%;0.00%
1192;42.05%;57.91%;0.04%
1193;0.17%;99.83%;0.00%
1194;13.56%;86.43%;0.00%
1195;0.00%;100.00%;0.00%
1196;71.47%;28.52%;0.01%
1197;0.20%;99.80%;0.00%
1198;99.47%;0.30%;0.22%
1199;20.83%;79.17%;0.00%
1200;96.37%;1.99%;1.64%
1201;47.49%;52.51%;0.00%
1202;0.00%;100.00%;0.00%
1203;0.00%;100.00%;0.00%
1204;0.00%;100.00%;0.00%
1205;0.00%;100.00%;0.00%
1206;8.12%;91.88%;0.00%
1207;92.98%;0.03%;6.98%
1208;0.13%;99.87%;0.00%
1209;96.18%;3.45%;0.37%
1210;0.00%;100.00%;0.00%
1211;95.88%;1.23%;2.88%
1212;0.00%;100.00%;0.00%
1213;0.00%;100.00%;0.00%
1214;65.42%;34.58%;0.00%
1215;72.91%;27.08%;0.01%
1216;0.00%;100.00%;0.00%
1217;0.00%;100.00%;0.00%
1218;97.96%;1.99%;0.04%
1219;65.71%;34.24%;0.05%
1220;10.18%;89.82%;0.00%
1221;44.56%;0.01%;55.44%
1222;0.00%;100.00%;0.00%
1223;0.00%;100.00%;0.00%
1224;18.11%;0.02%;81.87%
1225;63.33%;0.05%;36.63%
1226;93.99%;0.12%;5.89%
1227;27.23%;72.77%;0.00%
1228;0.00%;100.00%;0.00%
1229;75.27%;24.72%;0.01%
1230;0.00%;100.00%;0.00%
1231;95.62%;1.43%;2.94%
1232;0.00%;100.00%;0.00%
1233;89.25%;10.70%;0.05%
1234;1.07%;98.93%;0.00%
1235;57.44%;42.55%;0.01%
1236;2.15%;97.85%;0.00%
1237;0.00%;100.00%;0.00%
1238;0.00%;100.00%;0.00%
1239;92.52%;7.42%;0.06%
1240;65.22%;34.74%;0.04%
1241;3.99%;96.01%;0.00%
1242;85.81%;0.14%;14.05%
1243;0.00%;100.00%;0.00%
1244;0.00%;100.00%;0.00%
1245;51.09%;48.90%;0.00%
1246;0.00%;100.00%;0.00%
1247;90.68%;9.31%;0.01%
1248;0.00%;100.00%;0.00%
1249;95.22%;3.70%;1.08%
1250;14.83%;85.17%;0.00%
1251;35.88%;0.09%;64.02%
1252;0.00%;100.00%;0.00%
1253;83.63%;0.09%;16.28%
1254;0.00%;100.00%;0.00%
1255;88.84%;11.15%;0.01%
1256;5.61%;94.39%;0.00%
1257;98.21%;1.75%;0.03%
1258;15.96%;0.00%;84.04%
1259;98.35%;1.22%;0.44%
1260;0.07%;99.93%;0.00%
1261;0.00%;100.00%;0.00%
1262;4.56%;95.44%;0.00%
1263;22.34%;77.66%;0.00%
1264;0.00%;100.00%;0.00%
1265;25.29%;74.71%;0.00%
1266;3.91%;96.09%;0.00%
1267;0.13%;99.87%;0.00%
1268;96.67%;2.99%;0.35%
1269;0.00%;100.00%;0.00%
1270;98.74%;1.13%;0.14%
1271;0.00%;100.00%;0.00%
1272;39.76%;60.24%;0.00%
1273;0.00%;100.00%;0.00%
1274;0.00%;100.00%;0.00%
1275;25.14%;74.86%;0.00%
1276;10.43%;89.56%;0.01%
1277;25.14%;74.86%;0.00%
1278;94.18%;0.27%;5.54%
1279;8.66%;0.00%;91.33%
1280;96.62%;0.06%;3.32%
1281;0.23%;0.00%;99.77%
1282;4.11%;0.00%;95.89%
1283;0.00%;100.00%;0.00%
1284;28.43%;0.04%;71.53%
1285;0.00%;100.00%;0.00%
1286;0.20%;99.80%;0.00%
1287;0.00%;100.00%;0.00%
1288;97.48%;1.46%;1.07%
1289;95.74%;1.54%;2.71%
1290;97.78%;0.11%;2.11%
1291;0.40%;99.60%;0.00%
1292;0.14%;99.86%;0.00%
1293;0.00%;100.00%;0.00%
1294;97.54%;2.41%;0.05%
1295;64.14%;35.86%;0.00%
1296;3.01%;96.99%;0.00%
1297;0.00%;100.00%;0.00%
1298;85.32%;14.67%;0.01%
1299;0.02%;99.98%;0.00%
1300;0.92%;99.08%;0.00%
1301;0.11%;99.89%;0.00%
1302;33.77%;66.23%;0.00%
1303;22.58%;0.00%;77.42%
1304;15.98%;84.01%;0.00%
1305;0.00%;100.00%;0.00%
1306;0.00%;100.00%;0.00%
1307;0.42%;0.00%;99.58%
1308;33.43%;66.57%;0.00%
1309;5.06%;0.00%;94.94%
1310;0.00%;100.00%;0.00%
1311;0.34%;99.66%;0.00%
1312;35.26%;64.74%;0.00%
1313;66.51%;0.01%;33.49%
1314;32.24%;0.06%;67.70%
1315;0.00%;100.00%;0.00%
1316;0.33%;99.67%;0.00%
1317;98.02%;1.94%;0.04%
1318;90.80%;0.01%;9.19%
1319;0.03%;99.97%;0.00%
1320;0.00%;100.00%;0.00%
1321;36.65%;63.35%;0.00%
1322;93.03%;0.54%;6.43%
1323;0.03%;99.97%;0.00%
1324;90.90%;9.02%;0.08%
1325;0.24%;0.00%;99.76%
1326;11.86%;88.14%;0.00%
1327;0.00%;100.00%;0.00%
1328;1.01%;98.99%;0.00%
1329;0.00%;100.00%;0.00%
1330;35.50%;0.01%;64.49%
1331;66.62%;33.37%;0.01%
1332;0.01%;99.99%;0.00%
1333;39.27%;0.06%;60.67%
1334;0.01%;99.99%;0.00%
1335;0.00%;100.00%;0.00%
1336;87.66%;12.33%;0.01%
1337;0.00%;100.00%;0.00%
1338;0.00%;100.00%;0.00%
1339;74.06%;0.39%;25.55%
1340;0.00%;100.00%;0.00%
1341;0.00%;100.00%;0.00%
1342;0.00%;100.00%;0.00%
1343;62.03%;0.02%;37.95%
1344;96.90%;2.75%;0.35%
1345;0.00%;100.00%;0.00%
1346;0.00%;100.00%;0.00%
1347;0.49%;99.51%;0.00%
1348;0.00%;100.00%;0.00%
1349;3.70%;96.30%;0.00%
1350;8.09%;91.91%;0.00%
1351;7.55%;92.45%;0.00%
1352;94.68%;5.30%;0.01%
1353;0.00%;100.00%;0.00%
1354;0.00%;100.00%;0.00%
1355;1.29%;98.71%;0.00%
1356;0.00%;100.00%;0.00%
1357;0.52%;99.48%;0.00%
1358;3.33%;96.67%;0.00%
1359;1.21%;98.79%;0.00%
1360;92.83%;7.12%;0.05%
1361;84.01%;15.83%;0.16%
1362;16.95%;83.05%;0.00%
1363;0.09%;99.91%;0.00%
1364;0.00%;100.00%;0.00%
1365;0.00%;100.00%;0.00%
1366;0.00%;100.00%;0.00%
1367;17.77%;0.01%;82.22%
1368;81.07%;18.85%;0.08%
1369;97.81%;0.37%;1.83%
1370;0.00%;100.00%;0.00%
1371;92.37%;7.62%;0.01%
1372;4.81%;95.19%;0.00%
1373;0.03%;99.97%;0.00%
1374;43.46%;56.50%;0.05%
1375;97.02%;1.24%;1.74%
1376;0.29%;99.71%;0.00%
1377;36.51%;63.47%;0.02%
1378;0.00%;100.00%;0.00%
1379;0.00%;100.00%;0.00%
1380;0.00%;100.00%;0.00%
1381;70.29%;29.70%;0.00%
1382;0.00%;100.00%;0.00%
1383;96.29%;2.59%;1.12%
1384;0.00%;100.00%;0.00%
1385;0.00%;100.00%;0.00%
1386;96.67%;3.32%;0.01%
1387;0.00%;100.00%;0.00%
1388;92.93%;0.04%;7.03%
1389;0.00%;100.00%;0.00%
1390;2.65%;97.35%;0.00%
1391;0.96%;99.04%;0.00%
1392;83.42%;16.57%;0.00%
1393;99.17%;0.40%;0.43%
1394;1.81%;98.19%;0.00%
1395;0.00%;100.00%;0.00%
1396;0.00%;100.00%;0.00%
1397;0.32%;99.68%;0.00%
1398;9.76%;0.01%;90.23%
1399;0.00%;100.00%;0.00%
1400;0.00%;100.00%;0.00%
1401;74.63%;25.25%;0.12%
1402;0.00%;100.00%;0.00%
1403;0.00%;100.00%;0.00%
1404;20.60%;79.39%;0.01%
1405;0.00%;100.00%;0.00%
1406;0.00%;100.00%;0.00%
1407;0.02%;99.98%;0.00%
1408;24.87%;75.13%;0.01%
1409;97.94%;0.19%;1.87%
1410;56.20%;0.00%;43.80%
1411;0.00%;100.00%;0.00%
1412;38.61%;0.01%;61.39%
1413;0.00%;100.00%;0.00%
1414;0.00%;100.00%;0.00%
1415;0.01%;99.99%;0.00%
1416;0.00%;100.00%;0.00%
1417;93.02%;0.26%;6.72%
1418;93.27%;0.49%;6.23%
1419;0.00%;100.00%;0.00%
1420;99.16%;0.68%;0.16%
1421;0.00%;100.00%;0.00%
1422;0.00%;100.00%;0.00%
1423;0.00%;100.00%;0.00%
1424;0.00%;100.00%;0.00%
1425;96.91%;0.09%;3.00%
1426;99.18%;0.50%;0.32%
1427;0.00%;100.00%;0.00%
1428;0.01%;99.99%;0.00%
1429;96.95%;2.42%;0.63%
1430;1.64%;0.00%;98.36%
1431;93.43%;6.56%;0.01%
1432;29.42%;70.58%;0.00%
1433;0.00%;100.00%;0.00%
1434;95.39%;3.24%;1.37%
1435;0.62%;0.00%;99.38%
1436;91.48%;0.62%;7.90%
1437;0.00%;100.00%;0.00%
1438;0.00%;100.00%;0.00%
1439;0.00%;100.00%;0.00%
1440;22.92%;77.08%;0.00%
1441;0.00%;100.00%;0.00%
1442;0.61%;99.39%;0.00%
1443;87.08%;12.84%;0.08%
1444;93.56%;6.27%;0.16%
1445;86.33%;13.66%;0.00%
1446;97.71%;2.25%;0.04%
1447;0.80%;0.00%;99.20%
1448;0.00%;100.00%;0.00%
1449;81.58%;0.35%;18.07%
1450;0.01%;99.99%;0.00%
1451;76.78%;0.09%;23.13%
1452;24.04%;0.01%;75.95%
1453;0.00%;100.00%;0.00%
1454;0.00%;100.00%;0.00%
1455;1.07%;98.93%;0.00%
1456;0.00%;100.00%;0.00%
1457;0.00%;100.00%;0.00%
1458;2.18%;97.82%;0.00%
1459;97.08%;1.89%;1.03%
1460;72.43%;0.17%;27.40%
1461;0.00%;100.00%;0.00%
1462;38.52%;0.01%;61.47%
1463;96.62%;0.86%;2.53%
1464;95.12%;4.85%;0.02%
1465;92.30%;0.36%;7.34%
1466;0.00%;100.00%;0.00%
1467;0.00%;100.00%;0.00%
1468;90.59%;9.31%;0.10%
1469;0.00%;100.00%;0.00%
1470;85.29%;0.32%;14.39%
1471;0.00%;100.00%;0.00%
1472;90.17%;0.03%;9.80%
1473;0.01%;99.99%;0.00%
1474;92.42%;0.31%;7.27%
1475;0.00%;100.00%;0.00%
1476;0.01%;99.99%;0.00%
1477;9.10%;90.90%;0.00%
1478;90.41%;9.54%;0.05%
1479;12.66%;87.34%;0.00%
1480;0.01%;99.99%;0.00%
1481;1.04%;0.00%;98.95%
1482;8.30%;0.00%;91.70%
1483;85.90%;14.06%;0.04%
1484;96.54%;2.52%;0.95%
1485;14.53%;85.46%;0.01%
1486;33.47%;0.05%;66.48%
1487;1.51%;0.00%;98.49%
1488;11.11%;0.00%;88.88%
1489;44.52%;55.46%;0.03%
1490;0.00%;100.00%;0.00%
1491;0.00%;100.00%;0.00%
1492;69.83%;30.15%;0.02%
1493;0.05%;99.95%;0.00%
1494;0.00%;100.00%;0.00%
1495;0.00%;100.00%;0.00%
1496;24.02%;75.98%;0.00%
1497;3.69%;96.31%;0.00%
1498;12.26%;0.01%;87.73%
1499;97.46%;2.51%;0.03%
1500;99.48%;0.28%;0.24%
1501;0.18%;99.82%;0.00%
1502;0.00%;100.00%;0.00%
1503;98.96%;0.17%;0.87%
1504;99.17%;0.38%;0.45%
1505;7.59%;92.41%;0.00%
1506;59.35%;0.00%;40.64%
1507;0.04%;99.96%;0.00%
1508;5.08%;0.00%;94.92%
1509;0.57%;0.00%;99.43%
1510;0.00%;100.00%;0.00%
1511;97.86%;0.80%;1.34%
1512;97.19%;2.77%;0.04%
1513;71.34%;28.65%;0.01%
1514;0.35%;99.65%;0.00%
1515;0.00%;100.00%;0.00%
1516;15.73%;0.00%;84.26%
1517;0.00%;100.00%;0.00%
1518;0.00%;100.00%;0.00%
1519;0.00%;100.00%;0.00%
1520;91.53%;8.34%;0.14%
1521;0.00%;100.00%;0.00%
1522;55.77%;44.22%;0.00%
1523;0.00%;100.00%;0.00%
1524;78.07%;21.92%;0.01%
1525;65.35%;34.56%;0.09%
1526;0.00%;100.00%;0.00%
1527;98.79%;1.07%;0.13%
1528;81.14%;0.08%;18.78%
1529;0.00%;100.00%;0.00%
1530;0.00%;100.00%;0.00%
1531;96.29%;3.67%;0.04%
1532;55.00%;0.17%;44.83%
1533;99.24%;0.43%;0.33%
1534;95.65%;4.32%;0.03%
1535;85.20%;0.50%;14.30%
1536;0.05%;99.95%;0.00%
1537;13.77%;86.23%;0.00%
1538;0.01%;99.99%;0.00%
1539;0.15%;99.85%;0.00%
1540;0.06%;99.94%;0.00%
1541;0.01%;99.99%;0.00%
1542;99.02%;0.80%;0.18%
1543;0.00%;100.00%;0.00%
1544;0.00%;100.00%;0.00%
1545;8.48%;0.00%;91.52%
1546;19.59%;80.41%;0.00%
1547;83.59%;16.20%;0.21%
1548;0.89%;99.11%;0.00%
1549;0.01%;99.99%;0.00%
1550;96.44%;0.07%;3.48%
1551;43.07%;0.08%;56.85%
1552;90.78%;9.04%;0.18%
1553;1.72%;98.28%;0.00%
1554;98.92%;1.00%;0.08%
1555;96.90%;1.41%;1.69%
1556;0.18%;99.82%;0.00%
1557;60.41%;0.06%;39.53%
1558;3.50%;0.00%;96.49%
1559;0.00%;100.00%;0.00%
1560;0.00%;100.00%;0.00%
1561;0.35%;99.65%;0.00%
1562;0.05%;99.95%;0.00%
1563;0.00%;100.00%;0.00%
1564;49.52%;0.00%;50.48%
1565;2.12%;97.88%;0.00%
1566;0.00%;100.00%;0.00%
1567;0.00%;100.00%;0.00%
1568;0.01%;99.99%;0.00%
1569;1.79%;0.00%;98.21%
1570;0.00%;100.00%;0.00%
1571;86.53%;0.04%;13.43%
1572;0.00%;100.00%;0.00%
1573;0.00%;100.00%;0.00%
1574;0.00%;100.00%;0.00%
1575;72.45%;0.02%;27.54%
1576;1.42%;98.58%;0.00%
1577;42.44%;0.00%;57.56%
1578;0.07%;99.93%;0.00%
1579;9.25%;90.75%;0.00%
1580;0.00%;100.00%;0.00%
1581;87.25%;0.02%;12.73%
1582;0.02%;99.98%;0.00%
1583;0.00%;100.00%;0.00%
1584;0.32%;99.68%;0.00%
1585;71.50%;28.48%;0.02%
1586;0.00%;100.00%;0.00%
1587;0.05%;99.95%;0.00%
1588;14.14%;0.01%;85.85%
1589;58.58%;41.42%;0.00%
1590;3.63%;0.00%;96.37%
1591;0.00%;100.00%;0.00%
1592;0.00%;100.00%;0.00%
1593;0.92%;0.00%;99.08%
1594;62.67%;0.02%;37.32%
1595;11.40%;88.60%;0.00%
1596;18.57%;81.43%;0.00%
1597;96.67%;2.88%;0.45%
1598;97.15%;0.18%;2.67%
1599;0.00%;100.00%;0.00%
1600;0.00%;100.00%;0.00%
1601;0.00%;100.00%;0.00%
1602;85.02%;0.21%;14.77%
1603;97.76%;0.09%;2.16%
1604;0.00%;100.00%;0.00%
1605;0.00%;100.00%;0.00%
